Id,Predicted
11888,642755.7
11889,321631.78
11890,445214.4
11891,164437.17
11892,267872.88
11893,258228.7
11894,706648.0
11895,212175.5
11896,196040.2
11897,145334.47
11898,485776.7
11899,217009.86
11900,297550.2
11901,374503.7
11902,141846.77
11903,165330.94
11904,311108.03
11905,435156.66
11906,340161.47
11907,483043.38
11908,285764.4
11909,364533.9
11910,233901.16
11911,296359.7
11912,455698.34
11913,562545.56
11914,282195.44
11915,342966.3
11916,281682.12
11917,265632.25
11918,422533.0
11919,203602.16
11920,250558.53
11921,318219.72
11922,382684.47
11923,291322.6
11924,205463.66
11925,185473.69
11926,237413.73
11927,177708.7
11928,219007.12
11929,206274.34
11930,420718.4
11931,259848.5
11932,121416.79
11933,102805.94
11934,185563.73
11935,430164.38
11936,208694.4
11937,218454.78
11938,349900.7
11939,493913.03
11940,183458.83
11941,191053.69
11942,408649.2
11943,272542.44
11944,231841.6
11945,296720.88
11946,336158.16
11947,445327.8
11948,207783.14
11949,200047.73
11950,264653.7
11951,155322.2
11952,320914.0
11953,321426.88
11954,293486.0
11955,291087.1
11956,388678.8
11957,214763.67
11958,217119.9
11959,286416.12
11960,256612.94
11961,466148.94
11962,191143.28
11963,185903.72
11964,156490.78
11965,202973.52
11966,314214.62
11967,298131.2
11968,271090.78
11969,376544.9
11970,378677.34
11971,653940.94
11972,131661.28
11973,582061.06
11974,203931.86
11975,353653.47
11976,343262.28
11977,322121.88
11978,557587.8
11979,212109.27
11980,258288.03
11981,531247.06
11982,343416.97
11983,255315.56
11984,283414.97
11985,287591.4
11986,307152.94
11987,321738.6
11988,433155.8
11989,392168.97
11990,116981.15
11991,434907.78
11992,207551.3
11993,180001.03
11994,187104.44
11995,475821.2
11996,355676.06
11997,441098.72
11998,399582.2
11999,234294.28
12000,322901.22
12001,201693.84
12002,328543.9
12003,261182.69
12004,520828.97
12005,176448.53
12006,427846.97
12007,318712.06
12008,330651.47
12009,311507.7
12010,263557.94
12011,256517.3
12012,347102.84
12013,329690.56
12014,171338.56
12015,283417.66
12016,436777.2
12017,186322.47
12018,287769.6
12019,391390.8
12020,130176.516
12021,176334.98
12022,399151.2
12023,199719.02
12024,854720.75
12025,251033.94
12026,146556.81
12027,237113.0
12028,146981.3
12029,132527.0
12030,249374.77
12031,352620.75
12032,381778.03
12033,312393.25
12034,144020.62
12035,259956.86
12036,520108.4
12037,299779.62
12038,402932.62
12039,287345.53
12040,253618.3
12041,271375.0
12042,366153.78
12043,393777.78
12044,219633.56
12045,226080.75
12046,421024.6
12047,282466.03
12048,294346.38
12049,335958.06
12050,349749.66
12051,143018.89
12052,323788.88
12053,309672.25
12054,363917.88
12055,133873.42
12056,443393.84
12057,306170.97
12058,387640.06
12059,205228.36
12060,389146.8
12061,333951.94
12062,297160.03
12063,250668.48
12064,175116.6
12065,395720.72
12066,329549.62
12067,293847.72
12068,159899.6
12069,127880.51
12070,158034.17
12071,171390.6
12072,64821.55
12073,148041.39
12074,555752.56
12075,142091.1
12076,319834.9
12077,273326.34
12078,406073.34
12079,125958.164
12080,477895.94
12081,407112.22
12082,347176.1
12083,126411.96
12084,369629.3
12085,351001.06
12086,204397.14
12087,395953.72
12088,234519.4
12089,357591.78
12090,234309.28
12091,382338.78
12092,347646.25
12093,218959.66
12094,287898.9
12095,230235.61
12096,247918.86
12097,160518.7
12098,258572.02
12099,283121.44
12100,259017.03
12101,295963.3
12102,692323.5
12103,288580.12
12104,120726.375
12105,203229.12
12106,133948.48
12107,161680.4
12108,163066.58
12109,298955.84
12110,411969.25
12111,105462.92
12112,398853.72
12113,242635.77
12114,383268.03
12115,324246.0
12116,238247.42
12117,145562.53
12118,183461.0
12119,206505.55
12120,330624.78
12121,377184.1
12122,93333.31
12123,133967.66
12124,555635.5
12125,160489.38
12126,328015.56
12127,199342.52
12128,274638.47
12129,335750.12
12130,472334.28
12131,393353.8
12132,362525.7
12133,137701.3
12134,428833.78
12135,335688.2
12136,278629.88
12137,294247.16
12138,419218.3
12139,191583.4
12140,310431.97
12141,206934.9
12142,215238.8
12143,182462.22
12144,336235.34
12145,142532.14
12146,317138.4
12147,221328.2
12148,365197.4
12149,265625.06
12150,423139.9
12151,195858.16
12152,146370.16
12153,590098.56
12154,433194.88
12155,482271.94
12156,331284.66
12157,232231.5
12158,239752.72
12159,322921.84
12160,608235.06
12161,226524.19
12162,495945.12
12163,149679.03
12164,253745.02
12165,261989.17
12166,179277.62
12167,179988.03
12168,498516.66
12169,257794.34
12170,208162.8
12171,312510.2
12172,344270.94
12173,453725.5
12174,350393.38
12175,328962.88
12176,197192.8
12177,718119.8
12178,316773.03
12179,256972.88
12180,540336.75
12181,296786.88
12182,177696.2
12183,316637.84
12184,155090.83
12185,116829.83
12186,355550.62
12187,197159.0
12188,585351.9
12189,291129.03
12190,515253.6
12191,287381.84
12192,441257.47
12193,328509.0
12194,156856.92
12195,282688.28
12196,473402.9
12197,121957.734
12198,160540.66
12199,180492.5
12200,247531.06
12201,485077.6
12202,155668.61
12203,170660.77
12204,448825.38
12205,179553.33
12206,331387.6
12207,333585.84
12208,271078.2
12209,243460.34
12210,374550.4
12211,592550.56
12212,237373.75
12213,556428.44
12214,138634.44
12215,479160.84
12216,183234.12
12217,328334.2
12218,156769.47
12219,136928.73
12220,364394.34
12221,254631.86
12222,150155.25
12223,476465.16
12224,224689.67
12225,130789.54
12226,166359.97
12227,312537.7
12228,198760.28
12229,287094.78
12230,193204.66
12231,309615.38
12232,622502.8
12233,196759.08
12234,371503.28
12235,297877.1
12236,564663.9
12237,315391.22
12238,266107.1
12239,135296.64
12240,217269.6
12241,363319.9
12242,294790.16
12243,281588.7
12244,141086.88
12245,183183.55
12246,342236.56
12247,60161.145
12248,117723.914
12249,438029.9
12250,351178.0
12251,287021.72
12252,419235.16
12253,263600.16
12254,238660.05
12255,247935.7
12256,287103.44
12257,100475.28
12258,354262.22
12259,245282.84
12260,623563.9
12261,416016.75
12262,241627.55
12263,410730.0
12264,221052.3
12265,280372.4
12266,129114.09
12267,168793.3
12268,246203.03
12269,442957.88
12270,611664.5
12271,190960.73
12272,327134.38
12273,155220.27
12274,213506.48
12275,281802.44
12276,478431.44
12277,257222.0
12278,235840.33
12279,374375.66
12280,254438.69
12281,360130.4
12282,234626.64
12283,226371.67
12284,338292.47
12285,296764.62
12286,360055.7
12287,374062.78
12288,468686.56
12289,359725.0
12290,291955.34
12291,292223.06
12292,286581.25
12293,251264.97
12294,161039.19
12295,431318.88
12296,132949.52
12297,111455.31
12298,268924.84
12299,159723.17
12300,163659.69
12301,241453.5
12302,239859.89
12303,278319.4
12304,484139.4
12305,299605.75
12306,242545.77
12307,208639.81
12308,192129.0
12309,567945.7
12310,378004.12
12311,219836.89
12312,448339.84
12313,209628.61
12314,310110.34
12315,313630.88
12316,307932.56
12317,482356.7
12318,282006.75
12319,349521.6
12320,226715.88
12321,314220.44
12322,233388.9
12323,316406.44
12324,296846.3
12325,159419.86
12326,211111.73
12327,150719.78
12328,234939.92
12329,204094.4
12330,264291.38
12331,284216.4
12332,246076.61
12333,284056.72
12334,228178.36
12335,307340.75
12336,393038.84
12337,289334.28
12338,373954.12
12339,350911.97
12340,179272.27
12341,295097.03
12342,674501.1
12343,196745.4
12344,274316.7
12345,242838.25
12346,593015.25
12347,239767.62
12348,94065.125
12349,163710.62
12350,491681.06
12351,283057.56
12352,324678.78
12353,387685.7
12354,251069.8
12355,152693.45
12356,293573.34
12357,317316.72
12358,273905.47
12359,354026.38
12360,293757.06
12361,176775.31
12362,330675.72
12363,164913.47
12364,258344.86
12365,378852.12
12366,307465.78
12367,437715.6
12368,379778.25
12369,304792.97
12370,261423.4
12371,503987.75
12372,226106.84
12373,149327.23
12374,316207.78
12375,127766.99
12376,147895.94
12377,299473.38
12378,321754.8
12379,308004.84
12380,355478.3
12381,276823.25
12382,134387.6
12383,149336.94
12384,322454.8
12385,459580.66
12386,168573.25
12387,499262.03
12388,258027.38
12389,133068.84
12390,232558.61
12391,178285.89
12392,316690.8
12393,157869.94
12394,391588.75
12395,188283.33
12396,396837.72
12397,115442.79
12398,195223.03
12399,307299.72
12400,379951.6
12401,331793.62
12402,191630.12
12403,491293.12
12404,609880.25
12405,142147.28
12406,202602.62
12407,353596.72
12408,222546.97
12409,431309.12
12410,268660.78
12411,200253.72
12412,224617.55
12413,448593.38
12414,339972.97
12415,334985.56
12416,102335.055
12417,252465.39
12418,302150.22
12419,394823.06
12420,316379.1
12421,615463.5
12422,162707.03
12423,412685.6
12424,372773.6
12425,436790.28
12426,480972.12
12427,361007.53
12428,393563.53
12429,369216.66
12430,263288.2
12431,375744.78
12432,204223.16
12433,166319.0
12434,266205.66
12435,433777.72
12436,279263.4
12437,167736.03
12438,173505.77
12439,156021.58
12440,367998.53
12441,147409.16
12442,190999.81
12443,286989.94
12444,277109.53
12445,207891.0
12446,468218.75
12447,350166.84
12448,470102.75
12449,413391.28
12450,249330.36
12451,327394.75
12452,420636.75
12453,166402.31
12454,637593.6
12455,260964.36
12456,175631.52
12457,393747.25
12458,218911.84
12459,365379.9
12460,342636.06
12461,344424.62
12462,440009.8
12463,104385.305
12464,145994.34
12465,217838.89
12466,228939.33
12467,395501.8
12468,331262.8
12469,187065.64
12470,215328.17
12471,342573.78
12472,175599.72
12473,306315.88
12474,221303.16
12475,294284.44
12476,287929.7
12477,385514.12
12478,222293.17
12479,335407.8
12480,176573.1
12481,264778.62
12482,566637.6
12483,160587.73
12484,604489.4
12485,354022.47
12486,209940.53
12487,322895.6
12488,149869.12
12489,389150.66
12490,232173.88
12491,317137.75
12492,291420.1
12493,389628.72
12494,232510.44
12495,400309.5
12496,226715.95
12497,194904.11
12498,513292.34
12499,387871.12
12500,171435.78
12501,299782.03
12502,156749.52
12503,150845.22
12504,226739.98
12505,288506.06
12506,310819.66
12507,299060.84
12508,354478.97
12509,150920.98
12510,683734.75
12511,182873.02
12512,267809.47
12513,207610.92
12514,198211.23
12515,643213.5
12516,314125.0
12517,355019.25
12518,411337.56
12519,299404.28
12520,276049.75
12521,369660.22
12522,143205.62
12523,164125.75
12524,336719.1
12525,348506.28
12526,222929.6
12527,378244.6
12528,689854.25
12529,139120.2
12530,400832.12
12531,320080.34
12532,353269.0
12533,174972.52
12534,208615.0
12535,402800.16
12536,257304.58
12537,416428.9
12538,687185.0
12539,275604.72
12540,529244.56
12541,278037.38
12542,277488.53
12543,259157.8
12544,365157.34
12545,389775.16
12546,292196.9
12547,239931.0
12548,228583.27
12549,578658.25
12550,169846.3
12551,282840.6
12552,318639.06
12553,277126.47
12554,337669.34
12555,260349.56
12556,153026.25
12557,349208.78
12558,271340.06
12559,457723.6
12560,283516.47
12561,144488.28
12562,342911.72
12563,283835.88
12564,513604.88
12565,362870.5
12566,296977.22
12567,324673.97
12568,735371.25
12569,235653.14
12570,292150.62
12571,283602.7
12572,390369.88
12573,322605.88
12574,189909.89
12575,185478.11
12576,317392.0
12577,265903.5
12578,220097.45
12579,193156.34
12580,265854.62
12581,428270.8
12582,248278.84
12583,427112.8
12584,304919.03
12585,300440.84
12586,190797.77
12587,369355.25
12588,411457.0
12589,206431.34
12590,634900.56
12591,544066.75
12592,253748.48
12593,470631.47
12594,218542.73
12595,318361.66
12596,114451.81
12597,381434.22
12598,604482.44
12599,357126.56
12600,214028.66
12601,815209.8
12602,170963.16
12603,323774.6
12604,264482.4
12605,463227.12
12606,292157.94
12607,266409.7
12608,160293.61
12609,287148.03
12610,434571.97
12611,269729.3
12612,200326.78
12613,261323.6
12614,304607.28
12615,156863.3
12616,135980.72
12617,253522.83
12618,203422.83
12619,379874.56
12620,390927.94
12621,140179.3
12622,133406.42
12623,152346.2
12624,270894.56
12625,140405.89
12626,166168.98
12627,242065.56
12628,251780.33
12629,318896.28
12630,604132.6
12631,204869.4
12632,244572.36
12633,370518.0
12634,306813.9
12635,389094.4
12636,205642.86
12637,440498.8
12638,210967.52
12639,230932.14
12640,764508.8
12641,194089.73
12642,297132.66
12643,111382.91
12644,323485.53
12645,101345.625
12646,208958.08
12647,255991.0
12648,453226.6
12649,453779.53
12650,253853.34
12651,177515.02
12652,359186.53
12653,182639.86
12654,463536.34
12655,73319.16
12656,237384.8
12657,191096.2
12658,257488.19
12659,270622.06
12660,375329.97
12661,394852.06
12662,459116.53
12663,388415.9
12664,322677.78
12665,228428.23
12666,126795.0
12667,165147.27
12668,142303.4
12669,250576.97
12670,522642.78
12671,223266.56
12672,639663.44
12673,315548.5
12674,168225.81
12675,288895.2
12676,422025.88
12677,204870.97
12678,97215.734
12679,217744.36
12680,382402.2
12681,321397.28
12682,252401.06
12683,241416.64
12684,400595.44
12685,183863.11
12686,250653.72
12687,298394.0
12688,252150.2
12689,304902.88
12690,224189.23
12691,420708.72
12692,334645.1
12693,399759.3
12694,524658.8
12695,335078.6
12696,202482.95
12697,426365.75
12698,178488.27
12699,293148.78
12700,441678.06
12701,346175.38
12702,224587.5
12703,277325.25
12704,191830.11
12705,174172.72
12706,266874.25
12707,131051.766
12708,173916.56
12709,189653.56
12710,161198.67
12711,492856.75
12712,378450.22
12713,340088.7
12714,267678.8
12715,263383.28
12716,256806.39
12717,175079.28
12718,248206.56
12719,448360.72
12720,302294.8
12721,323516.8
12722,302384.3
12723,469566.8
12724,199078.08
12725,196961.67
12726,331212.34
12727,231101.25
12728,428457.2
12729,476407.34
12730,304328.8
12731,450854.2
12732,280413.7
12733,219618.55
12734,386475.06
12735,329848.12
12736,189117.27
12737,250048.02
12738,285941.56
12739,182450.4
12740,483312.25
12741,145167.34
12742,224465.5
12743,341048.12
12744,408785.9
12745,193597.72
12746,320422.5
12747,70330.34
12748,400831.66
12749,282986.6
12750,227719.98
12751,193133.36
12752,418622.84
12753,316107.12
12754,233169.6
12755,199863.05
12756,249799.52
12757,312930.03
12758,213357.83
12759,426506.75
12760,316784.22
12761,234949.48
12762,438355.12
12763,326645.78
12764,174339.52
12765,436381.12
12766,194769.89
12767,194252.6
12768,405978.0
12769,495800.6
12770,357255.5
12771,369170.97
12772,126482.66
12773,504818.7
12774,319068.97
12775,288681.2
12776,343869.2
12777,265176.72
12778,193911.17
12779,227392.73
12780,138615.86
12781,332583.12
12782,466004.5
12783,271115.1
12784,395173.44
12785,280407.25
12786,167741.9
12787,685876.4
12788,344647.0
12789,325816.22
12790,441687.28
12791,228938.83
12792,381892.1
12793,387319.75
12794,226976.62
12795,472837.03
12796,131016.914
12797,321946.28
12798,188076.8
12799,204597.2
12800,221454.44
12801,246913.89
12802,174897.61
12803,216160.11
12804,351070.66
12805,348213.78
12806,141591.3
12807,564139.44
12808,343044.4
12809,344906.6
12810,325083.97
12811,90837.664
12812,139681.47
12813,384519.2
12814,305096.44
12815,333944.66
12816,364734.72
12817,737199.5
12818,160704.73
12819,137970.23
12820,343737.3
12821,200962.88
12822,399337.75
12823,205427.39
12824,244598.58
12825,732400.94
12826,416687.16
12827,316094.53
12828,302586.44
12829,340852.8
12830,384942.62
12831,453550.2
12832,647353.25
12833,290006.88
12834,186653.7
12835,104520.94
12836,314086.6
12837,288919.9
12838,281773.62
12839,260068.34
12840,329142.16
12841,314875.5
12842,252563.33
12843,404352.78
12844,347777.84
12845,126217.24
12846,403550.38
12847,135845.72
12848,173759.53
12849,239261.75
12850,270225.4
12851,442889.7
12852,374496.88
12853,299950.97
12854,267399.44
12855,188455.86
12856,186202.48
12857,371321.47
12858,402867.03
12859,292847.44
12860,356114.88
12861,207712.14
12862,112891.88
12863,296624.94
12864,135013.53
12865,149370.25
12866,302399.97
12867,405714.0
12868,236751.34
12869,231630.83
12870,372279.66
12871,464704.03
12872,231514.78
12873,745564.6
12874,328000.94
12875,341053.3
12876,276337.34
12877,240716.28
12878,170437.94
12879,121577.31
12880,224568.45
12881,278038.78
12882,680950.9
12883,148445.05
12884,353416.34
12885,133801.5
12886,179976.78
12887,270580.28
12888,170074.64
12889,207539.05
12890,321974.8
12891,380437.03
12892,383823.06
12893,132341.84
12894,321777.1
12895,215321.92
12896,233560.05
12897,193025.44
12898,154561.69
12899,135689.81
12900,317319.78
12901,299847.03
12902,255337.12
12903,587647.4
12904,453518.22
12905,503939.2
12906,193099.25
12907,307940.0
12908,329478.97
12909,233734.19
12910,372720.94
12911,239427.67
12912,229647.8
12913,155207.77
12914,184064.08
12915,265575.47
12916,169013.12
12917,337305.03
12918,231848.03
12919,300464.5
12920,138885.67
12921,184784.11
12922,303198.94
12923,306628.34
12924,140780.62
12925,284308.8
12926,224250.44
12927,355272.1
12928,368829.22
12929,158902.95
12930,358097.66
12931,183088.2
12932,196802.19
12933,163560.62
12934,152999.1
12935,186858.88
12936,226552.5
12937,271530.28
12938,455226.6
12939,210396.84
12940,175490.06
12941,289145.0
12942,211943.4
12943,392799.06
12944,281538.0
12945,362559.7
12946,229267.61
12947,222074.58
12948,162804.27
12949,118694.195
12950,576914.25
12951,309742.16
12952,242340.27
12953,273539.88
12954,177556.05
12955,315582.53
12956,178867.75
12957,414327.25
12958,309342.75
12959,430530.0
12960,120868.055
12961,241370.78
12962,412412.0
12963,204340.56
12964,317814.56
12965,518337.9
12966,450005.94
12967,580195.0
12968,374807.75
12969,255982.89
12970,328894.72
12971,302611.8
12972,267920.28
12973,139164.12
12974,690143.1
12975,246033.39
12976,352459.06
12977,758661.56
12978,383027.7
12979,260882.84
12980,427216.16
12981,235634.14
12982,313458.06
12983,350222.72
12984,218222.05
12985,141369.89
12986,148200.27
12987,210819.48
12988,350425.22
12989,508698.3
12990,112845.484
12991,460589.97
12992,429699.47
12993,711436.9
12994,177667.83
12995,121912.12
12996,292867.78
12997,315609.75
12998,249585.83
12999,336841.56
13000,395635.75
13001,275791.84
13002,213034.98
13003,219694.95
13004,206524.81
13005,194336.98
13006,283321.4
13007,470876.3
13008,435458.2
13009,229432.81
13010,152374.6
13011,299932.22
13012,385247.7
13013,126359.945
13014,242434.9
13015,96207.35
13016,216271.4
13017,164409.72
13018,358927.94
13019,156265.98
13020,417372.0
13021,292721.97
13022,285247.44
13023,286454.12
13024,195980.39
13025,243091.67
13026,137639.83
13027,192980.33
13028,319601.4
13029,288065.1
13030,393844.66
13031,365301.12
13032,450673.5
13033,333269.7
13034,292911.22
13035,142088.78
13036,254737.19
13037,155396.22
13038,391203.53
13039,296206.72
13040,266904.56
13041,464796.44
13042,201077.48
13043,296300.84
13044,352848.94
13045,336486.06
13046,290441.66
13047,298785.03
13048,391582.25
13049,177633.56
13050,242295.22
13051,381129.72
13052,339057.56
13053,345425.5
13054,378905.03
13055,235698.08
13056,151932.22
13057,266688.25
13058,174459.88
13059,647625.2
13060,304844.06
13061,239627.27
13062,386785.47
13063,398126.94
13064,406928.75
13065,323531.1
13066,274744.12
13067,484940.94
13068,172440.97
13069,450563.78
13070,344952.72
13071,357446.38
13072,183761.22
13073,247776.16
13074,94431.81
13075,230169.16
13076,265609.44
13077,172908.39
13078,360199.7
13079,216208.81
13080,169805.17
13081,403449.72
13082,266905.38
13083,380956.38
13084,513260.1
13085,355973.4
13086,262628.72
13087,661217.5
13088,389333.28
13089,118985.805
13090,286057.56
13091,150468.05
13092,415264.75
13093,389169.1
13094,294424.12
13095,142638.23
13096,236341.6
13097,190247.17
13098,192422.31
13099,500471.44
13100,194279.31
13101,419727.66
13102,589606.56
13103,189389.8
13104,287877.4
13105,437198.94
13106,336061.62
13107,306777.0
13108,607489.9
13109,269703.72
13110,236011.61
13111,177648.94
13112,210248.23
13113,232643.2
13114,296114.47
13115,211992.38
13116,198071.05
13117,329242.03
13118,144850.69
13119,295189.53
13120,165162.94
13121,215388.64
13122,112528.16
13123,459006.16
13124,278979.0
13125,236411.64
13126,252345.06
13127,261943.78
13128,173407.22
13129,140949.45
13130,293722.47
13131,395068.47
13132,144576.19
13133,290919.47
13134,381449.4
13135,484742.34
13136,326311.28
13137,309629.4
13138,276146.38
13139,158867.11
13140,783786.44
13141,441919.7
13142,330200.16
13143,123102.43
13144,396464.84
13145,357620.44
13146,395566.47
13147,276959.22
13148,124655.61
13149,313398.53
13150,301338.28
13151,243273.1
13152,354899.12
13153,654623.3
13154,138146.52
13155,138073.72
13156,344030.62
13157,252563.84
13158,509944.88
13159,261803.58
13160,127197.26
13161,192981.53
13162,573315.25
13163,446832.28
13164,289279.53
13165,112428.64
13166,294264.44
13167,503351.72
13168,324073.84
13169,615033.75
13170,259209.31
13171,491679.44
13172,160745.6
13173,473411.03
13174,267213.34
13175,237707.2
13176,265283.84
13177,309408.56
13178,175134.22
13179,302789.94
13180,295643.75
13181,340382.9
13182,221072.95
13183,522941.66
13184,178576.11
13185,208404.94
13186,622589.2
13187,228997.86
13188,516675.75
13189,239081.45
13190,154870.66
13191,205195.64
13192,463327.88
13193,383725.12
13194,247274.05
13195,393640.34
13196,162213.5
13197,171013.03
13198,248698.53
13199,279120.22
13200,398598.28
13201,148093.75
13202,284492.56
13203,559302.25
13204,200519.67
13205,241191.17
13206,155871.3
13207,128483.445
13208,287837.25
13209,265031.4
13210,60078.45
13211,395301.78
13212,137238.31
13213,461105.66
13214,477261.56
13215,193669.56
13216,150126.78
13217,523467.28
13218,470182.1
13219,252436.75
13220,210364.81
13221,337113.0
13222,210479.56
13223,503309.88
13224,391736.3
13225,301025.6
13226,226136.97
13227,228079.31
13228,287952.9
13229,438424.66
13230,126426.93
13231,417570.94
13232,535315.2
13233,302319.0
13234,301475.84
13235,324237.16
13236,453038.72
13237,235297.42
13238,262709.5
13239,117070.945
13240,148595.0
13241,464325.97
13242,227100.28
13243,403517.06
13244,204150.0
13245,432528.62
13246,288445.1
13247,583266.9
13248,214999.7
13249,322080.16
13250,262367.47
13251,351591.7
13252,398130.88
13253,488804.62
13254,134642.47
13255,83872.3
13256,182252.3
13257,140713.39
13258,147732.11
13259,176129.9
13260,235718.19
13261,317326.5
13262,358208.25
13263,312024.62
13264,465262.75
13265,184726.58
13266,593423.06
13267,183156.38
13268,271419.94
13269,385451.56
13270,311893.75
13271,249564.92
13272,379738.4
13273,311127.84
13274,495181.75
13275,418948.44
13276,394969.75
13277,173757.78
13278,129137.21
13279,484618.75
13280,233814.55
13281,406576.7
13282,156034.17
13283,225279.52
13284,159092.42
13285,518215.84
13286,366313.75
13287,254165.81
13288,392086.72
13289,211762.4
13290,486302.7
13291,229825.06
13292,391232.75
13293,463386.16
13294,766315.8
13295,212672.39
13296,546209.5
13297,600500.06
13298,298792.9
13299,319953.9
13300,172851.33
13301,410035.38
13302,283864.06
13303,535626.7
13304,425131.25
13305,195391.7
13306,146738.11
13307,392909.84
13308,335705.56
13309,150404.38
13310,567140.44
13311,526107.2
13312,261803.0
13313,132637.95
13314,146962.42
13315,254113.73
13316,543805.9
13317,791331.1
13318,372590.03
13319,216541.1
13320,167755.97
13321,395450.03
13322,339547.6
13323,244430.94
13324,361176.5
13325,102433.23
13326,317304.62
13327,244061.92
13328,464388.72
13329,292037.2
13330,104709.24
13331,186166.1
13332,222381.5
13333,325611.12
13334,201980.45
13335,144303.39
13336,402849.88
13337,394585.1
13338,483007.6
13339,406430.1
13340,606166.56
13341,88887.125
13342,189066.95
13343,229339.45
13344,395195.25
13345,360551.9
13346,340346.44
13347,158043.73
13348,226446.44
13349,136123.56
13350,380934.88
13351,286055.03
13352,394905.4
13353,329815.8
13354,105321.93
13355,96255.664
13356,413623.3
13357,271389.5
13358,250318.42
13359,466943.03
13360,431985.16
13361,159994.6
13362,228692.08
13363,299160.28
13364,699641.6
13365,392185.06
13366,314179.47
13367,426604.03
13368,254999.16
13369,172905.2
13370,155001.95
13371,482231.44
13372,238105.12
13373,374309.97
13374,307389.53
13375,187742.03
13376,445994.22
13377,227621.56
13378,315137.06
13379,295658.38
13380,433519.5
13381,201425.97
13382,318068.03
13383,329556.97
13384,473764.25
13385,232797.62
13386,477348.28
13387,228601.56
13388,384461.7
13389,343872.56
13390,358738.72
13391,263525.78
13392,120171.19
13393,389555.8
13394,284285.62
13395,132332.47
13396,298676.34
13397,384409.5
13398,374685.94
13399,302962.4
13400,278252.47
13401,414334.97
13402,186902.72
13403,289736.44
13404,202113.69
13405,431866.66
13406,258503.48
13407,241750.58
13408,247839.47
13409,302437.94
13410,336333.62
13411,158861.19
13412,132913.17
13413,258222.88
13414,142600.25
13415,816864.7
13416,325202.44
13417,219020.38
13418,352069.62
13419,328103.78
13420,127130.24
13421,204132.8
13422,528237.94
13423,255925.38
13424,525845.75
13425,153722.14
13426,309109.53
13427,94542.72
13428,183639.0
13429,356299.84
13430,167075.45
13431,259713.39
13432,186030.47
13433,115001.14
13434,190595.53
13435,346738.72
13436,152677.62
13437,146620.45
13438,225404.66
13439,278203.25
13440,90019.91
13441,227581.78
13442,323212.84
13443,384401.0
13444,317093.75
13445,434521.94
13446,216625.47
13447,159548.69
13448,140334.97
13449,296058.53
13450,430094.8
13451,327224.1
13452,280106.7
13453,270311.03
13454,224399.73
13455,233328.98
13456,760975.4
13457,226408.56
13458,307883.28
13459,166371.8
13460,251704.05
13461,502057.0
13462,163041.38
13463,399070.06
13464,121500.375
13465,526733.7
13466,125733.88
13467,307287.22
13468,543437.06
13469,407803.75
13470,246179.02
13471,129144.93
13472,276064.34
13473,127653.99
13474,160748.55
13475,243159.17
13476,163423.38
13477,290087.56
13478,251629.66
13479,268156.6
13480,144171.31
13481,256642.0
13482,454348.78
13483,398433.78
13484,149322.77
13485,477346.5
13486,315608.3
13487,498467.88
13488,558886.8
13489,317400.8
13490,422341.7
13491,216131.97
13492,362119.4
13493,242862.83
13494,286653.88
13495,465553.47
13496,374821.12
13497,325953.25
13498,389978.25
13499,431980.47
13500,203039.89
13501,136922.61
13502,223333.12
13503,210761.34
13504,310003.53
13505,195581.61
13506,305120.03
13507,553712.8
13508,220590.58
13509,339820.72
13510,383789.28
13511,262149.1
13512,415890.47
13513,440851.34
13514,203222.17
13515,462336.6
13516,137224.77
13517,134090.17
13518,406785.97
13519,183492.28
13520,597574.3
13521,138675.05
13522,363000.1
13523,328691.88
13524,302688.7
13525,254974.9
13526,350224.25
13527,246313.7
13528,505801.22
13529,92135.59
13530,376858.38
13531,229712.1
13532,260273.94
13533,151008.5
13534,250763.03
13535,113226.4
13536,180971.12
13537,347305.66
13538,373065.03
13539,308167.78
13540,299850.6
13541,164994.28
13542,329355.84
13543,171127.67
13544,367551.2
13545,330169.34
13546,192825.23
13547,391002.84
13548,307232.75
13549,294358.25
13550,309753.9
13551,245447.25
13552,404695.75
13553,348765.78
13554,259360.31
13555,260349.25
13556,242474.9
13557,367362.44
13558,292485.44
13559,263357.6
13560,278835.72
13561,396927.38
13562,349515.53
13563,277972.78
13564,334919.34
13565,465454.44
13566,354880.47
13567,289709.72
13568,299711.12
13569,206636.64
13570,342294.97
13571,319085.44
13572,161897.94
13573,291643.56
13574,436427.62
13575,369838.75
13576,258199.88
13577,236595.61
13578,126179.11
13579,215063.89
13580,462991.62
13581,296872.06
13582,272855.94
13583,470303.28
13584,359684.12
13585,319912.4
13586,339322.56
13587,370409.94
13588,314764.56
13589,146088.77
13590,251908.98
13591,475526.88
13592,356975.4
13593,333564.22
13594,200121.05
13595,141149.47
13596,233803.61
13597,383865.28
13598,129776.13
13599,307939.12
13600,269048.53
13601,361538.66
13602,191442.98
13603,338944.47
13604,340421.16
13605,251598.4
13606,253569.94
13607,368136.38
13608,280517.84
13609,359788.56
13610,379864.75
13611,191137.53
13612,268369.06
13613,136824.78
13614,184211.67
13615,405386.22
13616,345331.03
13617,84540.586
13618,336627.88
13619,361624.22
13620,508157.66
13621,408064.66
13622,244783.55
13623,325799.9
13624,317628.94
13625,316402.9
13626,375153.84
13627,407922.44
13628,535157.8
13629,430204.4
13630,438209.2
13631,221028.48
13632,264922.88
13633,379177.28
13634,127232.52
13635,271003.84
13636,205313.1
