	month	town	flat_type	block	street_name	storey_range	floor_area_sqm	flat_model	eco_category	lease_commence_date	latitude	longitude	elevation	subzone	planning_area	region	resale_price	nearest_commerical_center	nearest_commerical_center_dist
407	2007-10	sengkang	4 room	159A	Rivervale Crescent	16 to 18	91.0	premium apartment	uncategorized	2003	1.38786019069675	103.907289614514	0.0	rivervale	sengkang	north-east region	257400.0	Lorong Halus Industrial Park	1.502
408	2000-08	ang mo kio	3 room	570	Ang Mo Kio Avenue 3	04 to 06	67.0	new generation	uncategorized	1979	1.3697435855576203	103.856023138277	0.0	cheng san	ang mo kio	north-east region	148500.0	Bishan	2.273
409	2016-04	woodlands	4 room	689A	woodlands drive 75	10 to 12	90.0	premium apartment	uncategorized	2004	1.44438629292757	103.807925409687	0.0	woodlands east	woodlands	north region	341100.0	Senoko Industrial Estate	1.870
410	2010-06	yishun	3-room	397	Yishun Avenue 6	10 to 12	73.0	model a	uncategorized	1989	1.42788611422626	103.847541026169	0.0	yishun east	yishun	north region	220500.0	Seletar Regional Centre	2.967
411	2018-06	yishun	4 room	279	Yishun Street 22	01 to 03	84.0	simplified	uncategorized	1985	1.43837258876624	103.837384298272	0.0	northland	yishun	north region	288000.0	Seletar Regional Centre	4.589
412	2009-07	hougang	3 room	691	hougang street 61	01 to 03	64.0	simplified	uncategorized	1987	1.37671763294767	103.886528862873	0.0	hougang west	hougang	north-east region	189000.0	Lorong Halus Industrial Park	1.739
413	2011-01	tampines	4-room	854	tampines street 82	10 to 12	103.0	model a	uncategorized	1985	1.35302683671629	103.936584448142	0.0	tampines west	tampines	east region	360000.0	Tampines Regional Centre	0.957
414	2016-11	jurong west	4 room	649B	jurong west street 61	04 to 06	91.0	model a	uncategorized	2001	1.33796673439808	103.698122457656	0.0	jurong west central	jurong west	west region	364500.0	Jurong Industrial Estate	1.424
415	2011-01	woodlands	3-room	32	marsiling drive	10 to 12	88.0	new generation	uncategorized	1980	1.44337609848317	103.772918121132	0.0	north coast	woodlands	north region	268200.0	Woodlands Regional Centre	1.679
416	2002-01	yishun	3 room	139	Yishun Ring Road	01 to 03	68.0	new generation	uncategorized	1984	1.43165616021321	103.831319107107	0.0	yishun west	yishun	north region	110700.0	Seletar Regional Centre	4.656
417	2014-05	jurong east	3-room	210	Jurong East Street 21	07 to 09	67.0	new generation	uncategorized	1983	1.3388949378468502	103.73855509854	0.0	yuhua east	jurong east	west region	302850.0	Jurong Lake District	0.699
418	2001-02	tampines	3 room	810	tampines avenue 4	04 to 06	73.0	model a	uncategorized	1984	1.3464546331547498	103.936611366113	0.0	tampines west	tampines	east region	157500.0	Tampines Regional Centre	1.212
419	2002-03	hougang	3 room	154	hougang street 11	04 to 06	67.0	new generation	uncategorized	1984	1.3522029527063102	103.880173191904	0.0	lorong ah soo	hougang	north-east region	108000.0	Serangoon	0.882
420	2001-03	yishun	3 room	130	yishun street 11	01 to 03	74.0	model a	uncategorized	1985	1.43352498091281	103.831330838156	0.0	yishun west	yishun	north region	121500.0	Senoko Industrial Estate	4.549
421	2009-05	geylang	3 room	93	jalan dua	04 to 06	62.0	standard	uncategorized	1969	1.3086819084358798	103.887123739313	0.0	aljunied	geylang	central region	225000.0	Paya Lebar Central	1.271
422	2005-02	clementi	3 room	607	Clementi West Street 1	01 to 03	67.0	new generation	uncategorized	1979	1.30423592481837	103.76785339614	0.0	clementi woods	clementi	west region	169200.0	National University of Singapore	1.306
423	2004-03	jurong west	4 room	353	Kang Ching Road	01 to 03	102.0	model a	uncategorized	1997	1.33963604701624	103.720528200834	0.0	taman jurong	jurong west	west region	234000.0	Jurong Lake District	1.673
424	2009-06	jurong west	5 room	648A	Jurong West Street 61	13 to 15	110.0	improved	uncategorized	2001	1.33832780888891	103.697637928279	0.0	jurong west central	jurong west	west region	342000.0	Jurong Industrial Estate	1.453
425	2003-06	tampines	5 room	497C	tampines street 45	07 to 09	131.0	premium apartment	uncategorized	1996	1.35825225174875	103.958367360305	0.0	tampines east	tampines	east region	331999.992	Tampines Regional Centre	1.570
426	2017-03	pasir ris	4 room	483	pasir ris drive 4	10 to 12	103.0	model a	uncategorized	1989	1.3740416753831202	103.95999917309	0.0	pasir ris drive	pasir ris	east region	385200.0	Loyang Industrial Estate	1.915
427	2005-02	jurong west	4 room	624	jurong west street 61	01 to 03	91.0	model a	uncategorized	2001	1.3407843835504598	103.697876125215	0.0	jurong west central	jurong west	west region	202500.0	Jurong Innovation District	1.430
428	2010-08	bukit merah	3-room	28	hoy fatt road	04 to 06	60.0	standard	uncategorized	1967	1.2867565436764	103.810121713045	0.0	alexandra hill	bukit merah	central region	238500.0	Alexandra	0.647
429	2001-05	pasir ris	5 room	472	pasir ris drive 6	10 to 12	122.0	improved	uncategorized	1989	1.37416575605544	103.957269905237	0.0	pasir ris drive	pasir ris	east region	319500.0	Loyang Industrial Estate	2.169
430	2002-11	tampines	3 room	110	tampines street 11	10 to 12	74.0	model a	uncategorized	1984	1.34694662248117	103.949306963291	0.0	tampines east	tampines	east region	164700.0	Tampines Regional Centre	0.831
431	2004-06	bedok	3 room	426	bedok north road	10 to 12	82.0	new generation	uncategorized	1979	1.3298006327583798	103.928985674792	0.0	bedok north	bedok	east region	211500.0	Tampines Regional Centre	3.163
432	2017-09	woodlands	4 room	517	woodlands drive 14	04 to 06	104.0	premium apartment	uncategorized	2000	1.4338299490365902	103.791679802234	0.0	woodlands south	woodlands	north region	313200.0	Woodlands Regional Centre	0.662
433	2001-05	tampines	4 room	450C	Tampines Street 42	01 to 03	106.0	model a	uncategorized	1996	1.35713537771763	103.952252237838	0.0	tampines east	tampines	east region	249300.0	Tampines Regional Centre	0.900
434	2018-06	toa payoh	5 room	143	potong pasir avenue 2	13 to 15	149.0	model a maisonette	uncategorized	1984	1.33290762111117	103.866168845292	0.0	potong pasir	toa payoh	central region	814500.0	Tao Payoh	1.995
435	2012-03	bukit merah	3-room	107	jalan bukit merah	01 to 05	63.0	standard	uncategorized	1970	1.27983690191199	103.824757769108	0.0	kampong tiong bahru	bukit merah	central region	295200.0	Alexandra	2.422
436	2017-08	bukit merah	3 room	126C	kim tian road	25 to 27	62.0	model a	uncategorized	2013	1.28231370027501	103.829311503614	0.0	tiong bahru	bukit merah	central region	513000.0	Singapore Management University	2.792
437	2013-06	toa payoh	3-room	199	toa payoh north	04 to 06	65.0	improved	uncategorized	1982	1.34203351013689	103.850648936995	0.0	braddell	toa payoh	central region	319500.0	Bishan	1.017
438	2007-04	woodlands	4 room	767	woodlands circle	10 to 12	90.0	model a	uncategorized	2003	1.4461775358378703	103.79759145523	0.0	woodlands east	woodlands	north region	210600.0	Senoko Industrial Estate	1.400
439	2007-05	yishun	4 room	756	yishun street 72	10 to 12	84.0	simplified	uncategorized	1985	1.4265687655801398	103.833243240371	0.0	yishun west	yishun	north region	173700.0	Seletar Regional Centre	4.191
440	2007-11	bukit batok	4 room	414	bukit batok west avenue 4	07 to 09	103.0	model a	uncategorized	1987	1.36357610603463	103.74597741135	0.0	hong kah north	bukit batok	west region	207900.0	Jurong Lake District	3.518
441	2001-12	woodlands	3 room	131	Marsiling Rise	07 to 09	60.0	improved	uncategorized	1985	1.4384798395561	103.778613439344	0.0	woodlands west	woodlands	north region	75600.0	Woodlands Regional Centre	0.896
442	2000-05	tampines	4 room	497B	tampines street 45	01 to 03	107.0	premium apartment	uncategorized	1996	1.35868299651391	103.958024469204	0.0	tampines east	tampines	east region	270900.0	Tampines Regional Centre	1.553
443	2001-11	yishun	3 room	157	Yishun Street 11	10 to 12	67.0	new generation	uncategorized	1985	1.43221790096873	103.834091373479	0.0	yishun west	yishun	north region	133200.0	Seletar Regional Centre	4.433
444	2004-06	ang mo kio	4 room	336	ang mo kio avenue 1	10 to 12	92.0	new generation	uncategorized	1982	1.36357565114304	103.851871170863	0.0	townsville	ang mo kio	north-east region	212850.0	Bishan	1.472
445	2000-11	ang mo kio	3 room	130	Ang Mo Kio Avenue 3	13 to 15	73.0	new generation	uncategorized	1979	1.37039791675239	103.841878840033	0.0	kebun bahru	ang mo kio	north-east region	144000.0	Bishan	2.285
446	2005-08	woodlands	4 room	793	Woodlands Avenue 6	04 to 06	100.0	model a	uncategorized	1997	1.4423941127629398	103.802849502125	0.0	woodlands east	woodlands	north region	205650.0	Senoko Industrial Estate	1.860
447	2013-11	bukit merah	3-room	46	telok blangah drive	01 to 03	65.0	improved	uncategorized	1976	1.27169061066281	103.809852257535	0.0	telok blangah drive	bukit merah	central region	323100.0	Alexandra	1.858
448	2003-07	yishun	3 room	138	yishun ring road	10 to 12	68.0	new generation	uncategorized	1984	1.43160991206918	103.830614068732	0.0	yishun west	yishun	north region	118800.0	Senoko Industrial Estate	4.622
449	2017-04	woodlands	5 room	680	woodlands avenue 6	04 to 06	123.0	improved	uncategorized	1998	1.43963261801973	103.802121646793	0.0	woodlands east	woodlands	north region	423000.0	Woodlands Regional Centre	1.768
450	2010-03	hougang	4-room	242	Hougang Street 22	07 to 09	93.0	new generation	uncategorized	1984	1.35738897663767	103.892167860466	0.0	lorong ah soo	hougang	north-east region	261000.0	Defu Industrial Park	0.388
451	2004-12	sengkang	4 room	104	Rivervale Walk	01 to 03	100.0	model a	uncategorized	1999	1.38262745864986	103.900929877213	0.0	rivervale	sengkang	north-east region	184500.0	Lorong Halus Industrial Park	0.816
452	2009-09	bukit batok	3 room	129	bukit batok west avenue 6	07 to 09	73.0	model a	uncategorized	1984	1.3514297521911	103.746030739669	0.0	bukit batok central	bukit batok	west region	243450.0	Jurong Lake District	2.315
453	2019-02	yishun	2 room	438	yishun avenue 11	10 to 12	40.0	model a	uncategorized	2000	1.42167934851856	103.846089210389	0.0	yishun east	yishun	north region	180000.0	Seletar Regional Centre	2.677
454	2004-01	hougang	5 room	574	hougang street 51	10 to 12	117.0	improved	uncategorized	1997	1.37746990324756	103.886929044359	0.0	trafalgar	hougang	north-east region	281599.2	Lorong Halus Industrial Park	1.704
455	2017-01	bukit timah	executive	15	toh yi drive	01 to 03	146.0	maisonette	uncategorized	1988	1.33931085810038	103.772051477646	0.0	anak bukit	bukit timah	central region	789199.2000000002	International Business Park	3.019
456	2010-07	bedok	5-room	414	Bedok North Avenue 2	16 to 18	119.0	improved	uncategorized	1978	1.3300434424258898	103.929931844469	0.0	bedok north	bedok	east region	495000.0	Tampines Regional Centre	3.081
457	2001-05	queenstown	3 room	21	ghim moh road	10 to 12	65.0	improved	uncategorized	1977	1.3101030259412	103.788545950724	0.0	ghim moh	queenstown	central region	121500.0	Buona Vista	0.438
458	2009-11	ang mo kio	3 room	202	ang mo kio avenue 3	10 to 12	67.0	new generation	uncategorized	1977	1.3684464401094	103.844516260527	0.0	shangri-la	ang mo kio	north-east region	229500.0	Bishan	1.999
459	2003-05	bukit merah	3 room	108	jalan bukit merah	04 to 06	74.0	model a	uncategorized	1984	1.27922008833836	103.825441382185	0.0	kampong tiong bahru	bukit merah	central region	174600.0	Alexandra	2.518
460	2007-09	punggol	5 room	106A	Punggol Field	04 to 06	110.0	improved	uncategorized	2003	1.3966048607668	103.90834413446	0.0	punggol field	punggol	north-east region	261000.0	Punggol Digital District	1.675
461	2004-02	kallang/whampoa	5 room	14A	Upper Boon Keng Road	07 to 09	122.0	improved	uncategorized	1999	1.31526353935877	103.870688914288	0.0	boon keng	kallang	central region	412200.0	Paya Lebar Central	2.556
462	2007-04	sembawang	5 room	588C	Montreal Drive	04 to 06	110.0	improved	uncategorized	2003	1.4504842247772198	103.824578498241	0.0	admiralty	sembawang	north region	250200.0	Senoko Industrial Estate	2.979
463	2002-12	bishan	5 room	303	shunfu road	01 to 03	121.0	improved	uncategorized	1985	1.3497694286098898	103.83847650474002	0.0	upper thomson	bishan	central region	288000.0	Bishan	1.090
464	2000-11	geylang	3 room	43	Circuit Road	01 to 03	51.0	standard	uncategorized	1971	1.32648228290476	103.885544901533	0.0	macpherson	geylang	central region	96300.0	Paya Lebar Central	1.280
465	2008-12	woodlands	4 room	707	woodlands drive 40	01 to 03	100.0	model a	uncategorized	1996	1.44061701971723	103.79664662375	0.0	woodlands east	woodlands	north region	262800.0	Woodlands Regional Centre	1.209
466	2000-09	choa chu kang	5 room	607	choa chu kang street 62	04 to 06	135.0	model a	uncategorized	1996	1.3990165857984298	103.744182210841	0.0	yew tee	choa chu kang	west region	360000.0	Sungei Kadut	2.079
467	2007-01	bukit panjang	3 room	122	pending road	04 to 06	64.0	simplified	uncategorized	1988	1.37764375094849	103.769975127983	0.0	jelebu	bukit panjang	west region	115200.0	Sungei Kadut	4.688
468	2007-06	yishun	4 room	615	yishun ring road	01 to 03	103.0	model a	uncategorized	1988	1.4196134507191005	103.835476274579	0.0	yishun south	yishun	north region	205200.0	Seletar Regional Centre	3.663
469	2010-03	yishun	3-room	138	yishun ring road	01 to 03	68.0	new generation	uncategorized	1984	1.43160991206918	103.830614068732	0.0	yishun west	yishun	north region	201600.0	Senoko Industrial Estate	4.622
470	2006-05	clementi	4 room	411	commonwealth avenue west	04 to 06	97.0	new generation	uncategorized	1978	1.31087920188876	103.769572621889	0.0	clementi woods	clementi	west region	254700.0	Singapore Institute of Technology	1.605
471	2001-12	jurong west	4 room	265	Boon Lay Drive	07 to 09	112.0	model a	uncategorized	1995	1.34567942961672	103.706599274406	0.0	boon lay place	jurong west	west region	206550.0	Jurong Innovation District	1.552
472	2009-11	bedok	4 room	517	bedok north avenue 2	01 to 03	92.0	new generation	uncategorized	1979	1.33108906602957	103.929204536012	0.0	bedok north	bedok	east region	280800.0	Tampines Regional Centre	3.032
473	2020-04	sengkang	5 room	472A	Fernvale Street	19 to 21	113.0	improved	uncategorized	2016	1.39740224240408	103.881338084424	0.0	fernvale	sengkang	north-east region	540000.0	Seletar Regional Centre	2.096
474	2014-02	bedok	3-room	609	Bedok Reservoir Road	04 to 06	67.0	new generation	uncategorized	1982	1.33183921459219	103.912364855077	0.0	kaki bukit	bedok	east region	288000.0	Paya Lebar Central	2.590
475	2011-07	woodlands	4-room	539	Woodlands Drive 16	01 to 03	101.0	model a	uncategorized	2000	1.4290771173101002	103.792255894538	0.0	woodlands south	woodlands	north region	319050.0	Woodlands Regional Centre	1.067
476	2005-09	choa chu kang	4 room	673	Choa Chu Kang Crescent	07 to 09	100.0	premium apartment	uncategorized	1999	1.40132802512814	103.748136094413	0.0	yew tee	choa chu kang	west region	205200.0	Sungei Kadut	1.683
477	2006-05	bukit batok	3 room	533	bukit batok street 51	01 to 03	69.0	improved	uncategorized	1988	1.35587908699053	103.749799126312	0.0	guilin	bukit batok	west region	135000.0	Jurong Lake District	2.960
478	2004-03	toa payoh	3 room	158	lorong 1 toa payoh	07 to 09	76.0	improved	uncategorized	1972	1.3314660100493798	103.84505463634	0.0	toa payoh central	toa payoh	central region	198900.0	Tao Payoh	0.374
479	2001-05	geylang	4 room	318	ubi avenue 1	07 to 09	84.0	simplified	uncategorized	1985	1.32845731032676	103.903274600324	0.0	kampong ubi	geylang	central region	173700.0	Paya Lebar Central	1.578
480	2004-06	tampines	4 room	497G	tampines street 45	07 to 09	108.0	premium apartment	uncategorized	1996	1.36034648036579	103.959716831981	0.0	tampines east	tampines	east region	259200.0	Tampines Regional Centre	1.801
481	2000-07	pasir ris	4 room	777	Pasir Ris Street 71	01 to 03	106.0	model a	uncategorized	1996	1.3750361141144898	103.937312816562	0.0	pasir ris west	pasir ris	east region	241200.0	Pasir Ris Wafer Fab Park	0.948
482	2009-12	bedok	5 room	67	bedok sth avenue 3	07 to 09	123.0	standard	uncategorized	1977	1.31897410282406	103.944076222052	0.0	bedok south	bedok	east region	445500.0	Changi Business Park	2.950
483	2008-03	pasir ris	4 room	741	pasir ris street 71	07 to 09	104.0	model a	uncategorized	1996	1.37755384677883	103.936383536913	0.0	pasir ris west	pasir ris	east region	253800.0	Pasir Ris Wafer Fab Park	0.698
484	2010-10	bukit merah	3-room	8	Jalan Bukit Ho Swee	01 to 03	56.0	standard	uncategorized	1971	1.28752686260171	103.832020454212	0.0	bukit ho swee	bukit merah	central region	280800.0	Singapore Management University	2.245
485	2004-08	jurong west	executive	761	jurong west street 74	10 to 12	147.0	apartment	uncategorized	1995	1.34904031249389	103.699459813301	0.0	yunnan	jurong west	west region	310500.0	Jurong Innovation District	0.694
486	2019-03	hougang	4 room	20	hougang avenue 3	10 to 12	98.0	new generation	uncategorized	1978	1.36383191186375	103.890737667635	0.0	lorong ah soo	hougang	north-east region	259200.0	Defu Industrial Park	1.049
487	2006-02	bedok	4 room	102	lengkong tiga	04 to 06	104.0	model a	uncategorized	1989	1.32557930714659	103.91065754789	0.0	kembangan	bedok	east region	283500.0	Paya Lebar Central	2.078
488	2012-02	bukit panjang	4-room	512	jelapang road	07 to 09	102.0	model a	uncategorized	1998	1.38733197714312	103.768255010804	0.0	saujana	bukit panjang	west region	365400.0	Sungei Kadut	3.641
489	2015-12	sengkang	4 room	269D	Compassvale Link	07 to 09	91.0	premium apartment	uncategorized	2006	1.38344213185408	103.896800992662	0.0	compassvale	sengkang	north-east region	406800.0	Lorong Halus Industrial Park	1.073
490	2005-05	geylang	3 room	32	Balam Road	07 to 09	57.0	standard	uncategorized	1973	1.3293933046895	103.886977511986	0.0	macpherson	geylang	central region	144000.0	Paya Lebar Central	1.444
491	2001-10	yishun	3 room	128	Yishun Street 11	01 to 03	74.0	model a	uncategorized	1985	1.43387793728636	103.831302218611	0.0	yishun west	yishun	north region	115200.0	Senoko Industrial Estate	4.522
492	2019-04	kallang/whampoa	4 room	816	jellicoe road	16 to 18	85.0	model a	uncategorized	2003	1.306952737296	103.861244368296	0.0	lavender	kallang	central region	610200.0	Singapore Management University	1.715
493	2007-08	clementi	3 room	715	Clementi West Street 2	01 to 03	68.0	new generation	uncategorized	1981	1.30315360303877	103.761943675943	0.0	clementi west	clementi	west region	151200.0	National University of Singapore	1.765
494	2004-05	tampines	5 room	486A	tampines avenue 9	07 to 09	126.0	improved	uncategorized	1993	1.35976573500754	103.957416315106	0.0	tampines east	tampines	east region	270000.0	Tampines Regional Centre	1.544
495	2015-01	woodlands	5 room	859	woodlands street 83	07 to 09	124.0	improved	uncategorized	1996	1.43988188414573	103.793966791872	0.0	midview	woodlands	north region	398700.0	Woodlands Regional Centre	0.902
496	2004-10	central area	3 room	1	Tanjong Pagar Plaza	07 to 09	59.0	improved	uncategorized	1977	1.27568702788787	103.842433597114	0.0	chinatown	outram	central region	180000.0	Central Business District	1.824
497	2002-12	tampines	4 room	882	Tampines Street 84	04 to 06	104.0	model a	uncategorized	1986	1.35204684938016	103.933462049385	0.0	tampines west	tampines	east region	219600.0	Tampines Regional Centre	1.310
498	2008-01	sembawang	4 room	403	Admiralty Link	07 to 09	90.0	model a	uncategorized	2001	1.45391726002347	103.816130138927	0.0	sembawang north	sembawang	north region	216000.0	Senoko Industrial Estate	1.970
499	2011-03	jurong west	4-room	837	Jurong West Street 81	04 to 06	109.0	model a	uncategorized	1993	1.3430773354356298	103.692906024314	0.0	yunnan	jurong west	west region	306000.0	Jurong Innovation District	1.157
500	2006-09	ang mo kio	3 room	416	Ang Mo Kio Avenue 10	13 to 15	74.0	new generation	uncategorized	1979	1.36454170890842	103.855103690549	0.0	chong boon	ang mo kio	north-east region	123480.0	Bishan	1.704
501	2009-04	bedok	3 room	124	bedok north road	10 to 12	67.0	new generation	uncategorized	1978	1.32925881944575	103.939046430321	0.0	bedok north	bedok	east region	212400.0	Tampines Regional Centre	2.746
502	2006-09	geylang	4 room	44	Sims Drive	04 to 06	88.0	improved	uncategorized	1975	1.31623521060436	103.876881159027	0.0	aljunied	geylang	central region	171000.0	Paya Lebar Central	1.860
503	2013-10	choa chu kang	5-room	691B	Choa Chu Kang Crescent	07 to 09	110.0	improved	uncategorized	2003	1.40162672032473	103.751577560463	0.0	yew tee	choa chu kang	west region	436500.0	Sungei Kadut	1.588
504	2009-11	bukit batok	executive	288A	bukit batok street 25	07 to 09	144.0	apartment	uncategorized	1997	1.3450765399386495	103.760512031129	0.0	bukit batok south	bukit batok	west region	501120.0	International Business Park	2.401
505	2003-10	hougang	5 room	924	Hougang Avenue 9	13 to 15	120.0	improved	uncategorized	1998	1.37629501553764	103.882146024079	0.0	trafalgar	hougang	north-east region	295999.2	Lorong Halus Industrial Park	2.222
506	2010-10	sengkang	5-room	134	Rivervale Street	01 to 03	120.0	improved	uncategorized	1999	1.3878646770264598	103.904672885312	0.0	rivervale	sengkang	north-east region	351900.0	Lorong Halus Industrial Park	1.416
507	2003-06	choa chu kang	5 room	213	choa chu kang central	07 to 09	122.0	improved	uncategorized	1989	1.3821729538728798	103.747211973147	0.0	choa chu kang central	choa chu kang	west region	256500.0	Sungei Kadut	3.791
508	2004-08	bukit batok	3 room	416	Bukit Batok West Avenue 4	10 to 12	73.0	model a	uncategorized	1987	1.36323334513616	103.745988532649	0.0	hong kah north	bukit batok	west region	145800.0	Jurong Lake District	3.483
509	2015-06	bukit batok	3 room	508	bukit batok street 52	01 to 03	70.0	simplified	uncategorized	1987	1.35255839343037	103.754428405503	0.0	guilin	bukit batok	west region	252000.0	International Business Park	2.850
510	2004-11	bedok	3 room	502	Bedok North Street 3	10 to 12	70.0	improved	uncategorized	1978	1.33124506219201	103.931244293846	0.0	bedok north	bedok	east region	175500.0	Tampines Regional Centre	2.890
511	2019-05	jurong west	3 room	484	Jurong West Avenue 1	10 to 12	67.0	new generation	uncategorized	1985	1.34820888556579	103.726357754906	0.0	hong kah	jurong west	west region	225000.0	Jurong Lake District	1.813
512	2006-02	geylang	3 room	54	cassia crescent	04 to 06	67.0	new generation	uncategorized	1983	1.31004800551081	103.884678198119	0.0	aljunied	geylang	central region	172800.0	Paya Lebar Central	1.333
513	2005-08	tampines	5 room	126	Tampines Street 11	10 to 12	134.0	model a	uncategorized	1985	1.3457861328872498	103.950321611291	0.0	tampines east	tampines	east region	286200.0	Tampines Regional Centre	1.001
514	2001-01	kallang/whampoa	5 room	10	jalan batu	10 to 12	129.0	improved	uncategorized	1986	1.3020448825246298	103.882887148325	0.0	tanjong rhu	kallang	central region	340200.0	Paya Lebar Central	2.146
515	2005-09	clementi	3 room	351	Clementi Avenue 2	07 to 09	67.0	new generation	uncategorized	1978	1.31535006995344	103.770861377512	0.0	clementi north	clementi	west region	139500.0	Singapore Institute of Technology	1.880
516	2004-08	bukit panjang	3 room	230	Pending Road	01 to 03	73.0	model a	uncategorized	1988	1.37616661185422	103.772207125572	0.0	bangkit	bukit panjang	west region	129600.0	Sungei Kadut	4.944
517	2001-01	yishun	4 room	604	Yishun Street 61	10 to 12	103.0	model a	uncategorized	1992	1.42171348124466	103.83554529409	0.0	yishun south	yishun	north region	211500.0	Seletar Regional Centre	3.735
518	2009-07	ang mo kio	4 room	544	Ang Mo Kio Avenue 10	01 to 03	92.0	new generation	uncategorized	1981	1.37395961943025	103.856471368511	0.0	cheng san	ang mo kio	north-east region	292500.0	Sengkang West	2.258
519	2003-12	hougang	4 room	453	Hougang Avenue 10	10 to 12	102.0	model a	uncategorized	1992	1.37847804583251	103.895891713359	0.0	hougang east	hougang	north-east region	229500.0	Lorong Halus Industrial Park	0.772
520	2003-12	jurong west	3 room	214	boon lay place	10 to 12	66.0	improved	uncategorized	1974	1.34901664211504	103.712178566174	0.0	boon lay place	jurong west	west region	119700.0	Jurong Innovation District	1.979
521	2013-06	bukit panjang	executive	617	bukit panjang ring road	19 to 21	131.0	apartment	uncategorized	2001	1.38565259545477	103.762825738906	0.0	senja	bukit panjang	west region	630000.0	Sungei Kadut	3.563
522	2006-09	jurong east	4 room	270	toh guan road	19 to 21	100.0	model a	uncategorized	1999	1.34122974295898	103.7461193594	0.0	toh guan	jurong east	west region	269100.0	International Business Park	1.488
523	2001-11	choa chu kang	4 room	642	Choa Chu Kang Street 64	10 to 12	100.0	premium apartment	uncategorized	1998	1.39839626401991	103.749200958426	0.0	yew tee	choa chu kang	west region	257400.0	Sungei Kadut	1.975
524	2020-06	jurong west	3 room	484	Jurong West Avenue 1	07 to 09	67.0	new generation	uncategorized	1985	1.34820888556579	103.726357754906	0.0	hong kah	jurong west	west region	225900.0	Jurong Lake District	1.813
525	2010-11	sembawang	5-room	356B	Admiralty Drive	01 to 03	111.0	premium apartment	uncategorized	2001	1.44922869240594	103.81737574003	0.0	sembawang central	sembawang	north region	378000.0	Senoko Industrial Estate	2.291
526	2001-10	jurong east	3 room	33	teban gardens road	10 to 12	74.0	improved	uncategorized	1977	1.32030252805211	103.74184852426	0.0	teban gardens	jurong east	west region	97200.0	International Business Park	1.047
527	2003-04	hougang	executive	221	hougang street 21	04 to 06	146.0	maisonette	uncategorized	1992	1.3566045441262702	103.88365062197	0.0	lorong ah soo	hougang	north-east region	427500.0	Defu Industrial Park	1.276
528	2015-04	ang mo kio	4 room	426	ang mo kio avenue 3	04 to 06	92.0	new generation	uncategorized	1978	1.36948046776683	103.853309796692	0.0	chong boon	ang mo kio	north-east region	414000.0	Bishan	2.147
529	2007-08	bishan	3 room	105	bishan street 12	04 to 06	64.0	simplified	uncategorized	1985	1.3458949363250905	103.847365252767	0.0	bishan east	bishan	central region	217800.0	Bishan	0.559
530	2007-09	bukit batok	3 room	180	bukit batok west avenue 8	01 to 03	67.0	new generation	uncategorized	1984	1.3455579252772298	103.742841014483	0.0	bukit batok west	bukit batok	west region	140400.0	Jurong Lake District	1.576
531	2004-12	toa payoh	3 room	158	lorong 1 toa payoh	07 to 09	65.0	improved	uncategorized	1972	1.3314660100493798	103.84505463634	0.0	toa payoh central	toa payoh	central region	179550.0	Tao Payoh	0.374
532	2000-11	ang mo kio	executive	104A	Ang Mo Kio Street 11	01 to 03	146.0	maisonette	uncategorized	1996	1.3718270085449902	103.838803655863	0.0	kebun bahru	ang mo kio	north-east region	517500.0	Bishan	2.557
533	2020-02	pasir ris	executive	205	Pasir Ris Street 21	10 to 12	148.0	apartment	uncategorized	1993	1.36693709353528	103.962939357935	0.0	pasir ris drive	pasir ris	east region	510300.0	Loyang Industrial Estate	2.237
534	2001-12	jurong west	5 room	976	Jurong West Street 93	10 to 12	121.0	improved	uncategorized	1989	1.34000730508586	103.693804703262	0.0	yunnan	jurong west	west region	207000.0	Jurong Innovation District	1.482
535	2015-01	jurong west	5 room	650B	Jurong West Street 61	16 to 18	110.0	improved	uncategorized	2000	1.3379983062232	103.696320084561	0.0	jurong west central	jurong west	west region	418500.0	Jurong Industrial Estate	1.399
536	2009-08	bukit panjang	4 room	113	Pending Road	01 to 03	103.0	model a	uncategorized	1988	1.37838181779226	103.769359493878	0.0	jelebu	bukit panjang	west region	232200.0	Sungei Kadut	4.585
537	2015-05	bukit batok	3 room	533	bukit batok street 51	04 to 06	60.0	improved	uncategorized	1988	1.35587908699053	103.749799126312	0.0	guilin	bukit batok	west region	235800.0	Jurong Lake District	2.960
538	2016-02	bukit batok	3 room	264	bukit batok east avenue 4	04 to 06	73.0	model a	uncategorized	1985	1.34991025839715	103.759040163588	0.0	bukit batok east	bukit batok	west region	261000.0	International Business Park	2.767
539	2018-05	sengkang	4 room	314C	anchorvale link	01 to 03	92.0	premium apartment	uncategorized	2003	1.39146759994419	103.888964274249	0.0	anchorvale	sengkang	north-east region	316800.0	Lorong Halus Industrial Park	2.310
540	2015-03	sengkang	4 room	201A	compassvale drive	13 to 15	90.0	model a	uncategorized	2001	1.3890012114894	103.892763307705	0.0	sengkang town centre	sengkang	north-east region	370800.0	Lorong Halus Industrial Park	1.836
541	2010-11	queenstown	3-room	66	commonwealth drive	07 to 09	52.0	standard	uncategorized	1969	1.29911685240758	103.796583831778	0.0	tanglin halt	queenstown	central region	229500.0	one-north	0.851
