month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,eco_category,lease_commence_date,latitude,longitude,elevation,subzone,planning_area,region,resale_price
2017-12,sengkang,5 room,309D,anchorvale road,13 to 15,111.0,premium apartment,uncategorized,2002,1.3908111042137399,103.885496222761,0.0,anchorvale,sengkang,north-east region,370800.0
2010-07,tampines,4-room,390,Tampines Avenue 7,07 to 09,105.0,model a,uncategorized,1994,1.35618204494609,103.957616315285,0.0,tampines east,tampines,east region,349200.0
2000-08,kallang/whampoa,4 room,107,towner road,07 to 09,105.0,model a,uncategorized,1983,1.3197950862598702,103.860435814245,0.0,bendemeer,kallang,central region,322200.0
2015-04,punggol,4 room,160B,punggol central,07 to 09,94.0,premium apartment,uncategorized,2004,1.3952252892359298,103.916000677606,0.0,punggol field,punggol,north-east region,389700.0
2019-11,bedok,4 room,110,bedok reservoir road,01 to 03,91.0,new generation,uncategorized,1985,1.33014480390562,103.910318002341,0.0,kaki bukit,bedok,east region,315000.0
2007-02,woodlands,executive,358,woodlands avenue 5,01 to 03,144.0,maisonette,uncategorized,1996,1.4336826267344098,103.78387506315,0.0,woodgrove,woodlands,north region,324000.0
2005-06,tampines,executive,337,tampines street 32,07 to 09,149.0,apartment,uncategorized,1996,1.35238866039921,103.959877071858,0.0,tampines east,tampines,east region,335700.0
2004-06,choa chu kang,5 room,453,Choa Chu Kang Avenue 4,13 to 15,123.0,premium apartment,uncategorized,2000,1.37997802767877,103.73490597125999,0.0,peng siang,choa chu kang,west region,270000.0
2003-07,yishun,3 room,284,Yishun Avenue 6,04 to 06,74.0,model a,uncategorized,1987,1.43969859742697,103.83882846946301,0.0,northland,yishun,north region,148500.0
2000-10,yishun,3 room,264,yishun street 22,01 to 03,64.0,simplified,uncategorized,1986,1.4358741656721001,103.838503689093,0.0,northland,yishun,north region,106650.0
2003-07,serangoon,3 room,220,serangoon avenue 4,07 to 09,67.0,new generation,uncategorized,1984,1.3587414384447398,103.872227097734,0.0,serangoon garden,serangoon,north-east region,136800.0
2001-11,jurong west,4 room,748,jurong west street 73,10 to 12,104.0,model a,uncategorized,1990,1.3477533710071998,103.697968713143,0.0,yunnan,jurong west,west region,178200.0
2013-11,jurong west,5-room,275C,jurong west street 25,07 to 09,111.0,improved,uncategorized,2002,1.35312459771956,103.702771738144,0.0,wenya,jurong west,west region,405000.0
2013-07,clementi,3-room,714,clementi west street 2,04 to 06,67.0,new generation,uncategorized,1980,1.30430341306692,103.761682084014,0.0,clementi west,clementi,west region,315000.0
2002-02,jurong east,4 room,243,jurong east street 24,04 to 06,94.0,new generation,uncategorized,1983,1.34206406490646,103.743306656115,0.0,yuhua east,jurong east,west region,175050.0
2001-04,toa payoh,3 room,116,Lorong 2 Toa Payoh,10 to 12,63.0,improved,uncategorized,1970,1.34047287241806,103.846142516335,0.0,toa payoh west,toa payoh,central region,157500.0
2009-05,bishan,4 room,107,bishan street 12,10 to 12,84.0,simplified,uncategorized,1985,1.3464176142096898,103.84792070684401,0.0,bishan east,bishan,central region,333000.0
2002-11,woodlands,5 room,862,woodlands street 83,04 to 06,127.0,improved,uncategorized,1996,1.4399550842816102,103.79504890955299,0.0,midview,woodlands,north region,238500.0
2005-08,bukit merah,4 room,106A,depot road,19 to 21,100.0,model a,uncategorized,2000,1.28061364977898,103.810967870883,0.0,depot road,bukit merah,central region,297450.0
2016-05,central area,3 room,1,Tanjong Pagar Plaza,22 to 24,59.0,improved,uncategorized,1977,1.27568702788787,103.842433597114,0.0,chinatown,outram,central region,405000.0
2000-06,yishun,5 room,651,yishun avenue 4,07 to 09,121.0,improved,uncategorized,1987,1.42336510076505,103.839103527645,0.0,yishun south,yishun,north region,311400.0
2006-06,jurong west,5 room,679C,Jurong West Central 1,13 to 15,115.0,premium apartment,uncategorized,2000,1.3439231574364598,103.706395562005,0.0,jurong west central,jurong west,west region,254250.0
2014-04,woodlands,5-room,787B,woodlands crescent,07 to 09,120.0,improved,uncategorized,1997,1.4445620699738702,103.800811554206,0.0,woodlands east,woodlands,north region,423000.0
2008-11,sembawang,4 room,339A,sembawang close,13 to 15,95.0,premium apartment,uncategorized,2001,1.4480153604036499,103.81788087791,0.0,sembawang central,sembawang,north region,297000.0
2019-10,yishun,4 room,204,Yishun Street 21,01 to 03,93.0,new generation,uncategorized,1985,1.4307127408739702,103.835795976268,0.0,northland,yishun,north region,315000.0
2008-02,yishun,5 room,733,Yishun Avenue 5,04 to 06,121.0,improved,uncategorized,1984,1.42965421082048,103.83088993449101,0.0,yishun west,yishun,north region,234000.0
2017-07,woodlands,5 room,519,woodlands drive 14,07 to 09,126.0,premium apartment,uncategorized,2000,1.4345885307723898,103.791962661857,0.0,woodlands south,woodlands,north region,412200.0
2008-01,bukit merah,2 room,2,jalan bukit ho swee,07 to 09,35.0,standard,uncategorized,1971,1.2872882201594,103.83187300628599,0.0,bukit ho swee,bukit merah,central region,117000.0
2004-10,yishun,4 room,287,yishun avenue 6,04 to 06,108.0,model a,uncategorized,1985,1.43962489339094,103.837771054041,0.0,northland,yishun,north region,178200.0
2000-08,yishun,4 room,782,Yishun Ring Road,04 to 06,84.0,simplified,uncategorized,1988,1.42196645185825,103.83175938193001,0.0,khatib,yishun,north region,162000.0
2014-07,jurong west,5-room,323,tah ching road,07 to 09,119.0,improved,uncategorized,1997,1.33681807852812,103.723914562532,0.0,taman jurong,jurong west,west region,407700.0
2011-05,bedok,3-room,110,bedok north road,04 to 06,67.0,new generation,uncategorized,1977,1.33247206352436,103.934860475522,0.0,bedok north,bedok,east region,262800.0
2008-01,jurong west,5 room,532,jurong west street 52,04 to 06,118.0,improved,uncategorized,1982,1.34914510993285,103.71601540293301,0.0,hong kah,jurong west,west region,238500.0
2000-08,hougang,3 room,110,hougang avenue 1,04 to 06,67.0,new generation,uncategorized,1982,1.35480542424833,103.88961458526501,0.0,lorong ah soo,hougang,north-east region,126000.0
2010-10,geylang,3-room,20,balam road,07 to 09,60.3,standard,uncategorized,1967,1.33083095249699,103.88750776554701,0.0,macpherson,geylang,central region,238500.0
2002-12,clementi,3 room,703,West Coast Road,04 to 06,67.0,new generation,uncategorized,1980,1.30674896245196,103.76063358053499,0.0,clementi west,clementi,west region,123300.0
2012-10,hougang,4-room,913,hougang street 91,04 to 06,102.0,model a,uncategorized,1997,1.3780657439065,103.884040659173,0.0,trafalgar,hougang,north-east region,412920.0
2018-05,tampines,3 room,267,tampines street 21,04 to 06,75.0,model a,uncategorized,1983,1.35077278806368,103.9492592317,0.0,tampines east,tampines,east region,297000.0
2006-01,woodlands,4 room,521,woodlands drive 14,04 to 06,105.0,premium apartment,uncategorized,2000,1.4337160001532299,103.793326209161,0.0,woodlands south,woodlands,north region,226800.0
2001-04,kallang/whampoa,3 room,3,Jalan Batu,01 to 03,60.0,standard,uncategorized,1969,1.3917309274620602,103.75574079711599,0.0,gali batu,sungei kadut,north region,108000.0
2009-11,punggol,5 room,109A,edgedale plains,10 to 12,110.0,improved,uncategorized,2003,1.39472186392182,103.909873807721,0.0,punggol field,punggol,north-east region,355500.0
2009-09,pasir ris,executive,268,pasir ris street 21,04 to 06,146.0,apartment,uncategorized,1994,1.36528993396173,103.963014389703,0.0,pasir ris drive,pasir ris,east region,378000.0
2000-06,woodlands,5 room,844,Woodlands Avenue 4,04 to 06,132.0,model a,uncategorized,1996,1.44392522478238,103.79321904632499,0.0,midview,woodlands,north region,291150.0
2003-01,bukit timah,3 room,18,toh yi drive,01 to 03,64.0,simplified,uncategorized,1989,1.3399791362285902,103.773132242769,0.0,anak bukit,bukit timah,central region,128700.0
2015-04,yishun,4 room,871,yishun street 81,01 to 03,108.0,model a,uncategorized,1988,1.41312459328283,103.837421399007,0.0,yishun south,yishun,north region,322200.0
2009-01,choa chu kang,5 room,212,choa chu kang central,10 to 12,122.0,improved,uncategorized,1989,1.38246986141233,103.747347893013,0.0,choa chu kang central,choa chu kang,west region,306000.0
2020-01,choa chu kang,5 room,690D,Choa Chu Kang Crescent,16 to 18,110.0,improved,uncategorized,2003,1.40214978725238,103.75210160426501,0.0,yew tee,choa chu kang,west region,340200.0
2004-01,yishun,5 room,603,yishun street 61,04 to 06,123.0,improved,uncategorized,1987,1.4220568451508602,103.835660125996,0.0,yishun south,yishun,north region,265500.0
2002-08,jurong west,3 room,440,Jurong West Avenue 1,07 to 09,74.0,model a,uncategorized,1985,1.35131146892729,103.722836259059,0.0,hong kah,jurong west,west region,122400.0
2014-10,tampines,4-room,503,Tampines Central 1,04 to 06,113.0,model a,uncategorized,1990,1.3558033565401202,103.945102946956,0.0,tampines east,tampines,east region,468000.0
2010-04,sengkang,5-room,261A,sengkang east way,07 to 09,110.0,improved,uncategorized,2000,1.3940974696348198,103.894421846636,0.0,sengkang town centre,sengkang,north-east region,418500.0
2001-03,ang mo kio,3 room,313,ang mo kio avenue 3,01 to 03,73.0,new generation,uncategorized,1978,1.36664972640599,103.85013366544202,0.0,townsville,ang mo kio,north-east region,155700.0
2000-01,yishun,4 room,787,yishun ring road,07 to 09,84.0,simplified,uncategorized,1988,1.42103613884208,103.832062559086,0.0,khatib,yishun,north region,189000.0
2008-08,tampines,4 room,141,Simei Street 2,10 to 12,104.0,model a,uncategorized,1989,1.34585135529579,103.95506979312401,0.0,simei,tampines,east region,355500.0
2010-10,yishun,3-room,746,yishun street 72,07 to 09,67.0,new generation,uncategorized,1984,1.42892003886145,103.83347616142099,0.0,yishun west,yishun,north region,288000.0
2011-02,bukit merah,4-room,118D,Jalan Membina,16 to 18,90.0,model a,uncategorized,2003,1.28268105051732,103.82658344217899,0.0,tiong bahru station,bukit merah,central region,567000.0
2007-01,queenstown,3 room,62,Commonwealth Drive,01 to 03,56.0,standard,uncategorized,1983,1.29849315572287,103.797091217553,0.0,tanglin halt,queenstown,central region,127800.0
2017-06,sengkang,executive,312A,Anchorvale Lane,04 to 06,130.0,premium apartment,uncategorized,2002,1.39173374169873,103.88515562426399,0.0,anchorvale,sengkang,north-east region,441000.0
2006-03,clementi,4 room,518,west coast road,07 to 09,92.0,new generation,uncategorized,1980,1.30821759885498,103.758943172303,0.0,clementi west,clementi,west region,198000.0
2000-02,bedok,4 room,512,Bedok North Avenue 2,04 to 06,92.0,new generation,uncategorized,1979,1.33336715518929,103.92917767599899,0.0,bedok north,bedok,east region,234000.0
2011-07,pasir ris,4-room,106,Pasir Ris Street 12,04 to 06,103.0,model a,uncategorized,1989,1.3680125504833898,103.95765313312,0.0,pasir ris drive,pasir ris,east region,344700.0
2010-05,bishan,4-room,130,bishan street 12,07 to 09,104.0,model a,uncategorized,1986,1.34590888814551,103.85101598725402,0.0,bishan east,bishan,central region,414000.0
2020-07,kallang/whampoa,3 room,72,Geylang Bahru,10 to 12,59.0,improved,uncategorized,1974,1.3215832159024599,103.871419569078,0.0,geylang bahru,kallang,central region,247500.0
2003-03,woodlands,executive,818,woodlands street 82,04 to 06,161.0,apartment,uncategorized,1994,1.4416619862314901,103.78993000553001,0.0,midview,woodlands,north region,333000.0
2002-12,yishun,4 room,116,Yishun Ring Road,04 to 06,108.0,model a,uncategorized,1983,1.4350275024905499,103.82813490142999,0.0,yishun west,yishun,north region,172800.0
2004-05,jurong west,4 room,324,Tah Ching Road,07 to 09,106.0,model a,uncategorized,1997,1.33637566586901,103.72345045748301,0.0,taman jurong,jurong west,west region,207900.0
2013-06,hougang,4-room,909,hougang street 91,04 to 06,100.0,model a,uncategorized,1997,1.3784482855247,103.88285690341101,0.0,trafalgar,hougang,north-east region,403200.0
2010-09,bukit batok,3-room,534,Bukit Batok Street 51,10 to 12,69.0,improved,uncategorized,1987,1.35590698154635,103.750411621456,0.0,guilin,bukit batok,west region,272700.0
2016-01,choa chu kang,5 room,502,choa chu kang street 51,07 to 09,125.0,improved,uncategorized,1995,1.3891070199199,103.743365257042,0.0,choa chu kang north,choa chu kang,west region,412200.0
2000-08,queenstown,2 room,36,tanglin halt road,07 to 09,46.0,standard,uncategorized,1971,1.2972924543604298,103.79822869754,0.0,tanglin halt,queenstown,central region,72900.0
2004-07,bukit merah,5 room,140,jalan bukit merah,10 to 12,119.0,improved,uncategorized,1979,1.2781561425586598,103.829524327849,0.0,kampong tiong bahru,bukit merah,central region,297000.0
2004-07,woodlands,5 room,546,woodlands drive 16,10 to 12,120.0,improved,uncategorized,2000,1.42970406750651,103.793970297136,0.0,woodlands south,woodlands,north region,259200.0
2006-11,jurong east,4 room,204,jurong east street 21,10 to 12,97.0,new generation,uncategorized,1983,1.33719147433423,103.74194185295099,0.0,toh guan,jurong east,west region,211500.0
2007-10,sengkang,4 room,159A,Rivervale Crescent,16 to 18,91.0,premium apartment,uncategorized,2003,1.38786019069675,103.90728961451401,0.0,rivervale,sengkang,north-east region,257400.0
2000-08,ang mo kio,3 room,570,Ang Mo Kio Avenue 3,04 to 06,67.0,new generation,uncategorized,1979,1.3697435855576203,103.856023138277,0.0,cheng san,ang mo kio,north-east region,148500.0
2016-04,woodlands,4 room,689A,woodlands drive 75,10 to 12,90.0,premium apartment,uncategorized,2004,1.4443862929275701,103.807925409687,0.0,woodlands east,woodlands,north region,341100.0
2010-06,yishun,3-room,397,Yishun Avenue 6,10 to 12,73.0,model a,uncategorized,1989,1.42788611422626,103.847541026169,0.0,yishun east,yishun,north region,220500.0
2018-06,yishun,4 room,279,Yishun Street 22,01 to 03,84.0,simplified,uncategorized,1985,1.43837258876624,103.837384298272,0.0,northland,yishun,north region,288000.0
2009-07,hougang,3 room,691,hougang street 61,01 to 03,64.0,simplified,uncategorized,1987,1.37671763294767,103.886528862873,0.0,hougang west,hougang,north-east region,189000.0
2011-01,tampines,4-room,854,tampines street 82,10 to 12,103.0,model a,uncategorized,1985,1.35302683671629,103.936584448142,0.0,tampines west,tampines,east region,360000.0
2016-11,jurong west,4 room,649B,jurong west street 61,04 to 06,91.0,model a,uncategorized,2001,1.3379667343980801,103.698122457656,0.0,jurong west central,jurong west,west region,364500.0
2011-01,woodlands,3-room,32,marsiling drive,10 to 12,88.0,new generation,uncategorized,1980,1.44337609848317,103.772918121132,0.0,north coast,woodlands,north region,268200.0
2002-01,yishun,3 room,139,Yishun Ring Road,01 to 03,68.0,new generation,uncategorized,1984,1.43165616021321,103.83131910710699,0.0,yishun west,yishun,north region,110700.0
2014-05,jurong east,3-room,210,Jurong East Street 21,07 to 09,67.0,new generation,uncategorized,1983,1.3388949378468502,103.73855509854,0.0,yuhua east,jurong east,west region,302850.0
2001-02,tampines,3 room,810,tampines avenue 4,04 to 06,73.0,model a,uncategorized,1984,1.3464546331547498,103.936611366113,0.0,tampines west,tampines,east region,157500.0
2002-03,hougang,3 room,154,hougang street 11,04 to 06,67.0,new generation,uncategorized,1984,1.3522029527063102,103.88017319190399,0.0,lorong ah soo,hougang,north-east region,108000.0
2001-03,yishun,3 room,130,yishun street 11,01 to 03,74.0,model a,uncategorized,1985,1.4335249809128099,103.83133083815599,0.0,yishun west,yishun,north region,121500.0
2009-05,geylang,3 room,93,jalan dua,04 to 06,62.0,standard,uncategorized,1969,1.3086819084358798,103.887123739313,0.0,aljunied,geylang,central region,225000.0
2005-02,clementi,3 room,607,Clementi West Street 1,01 to 03,67.0,new generation,uncategorized,1979,1.3042359248183701,103.76785339614,0.0,clementi woods,clementi,west region,169200.0
2004-03,jurong west,4 room,353,Kang Ching Road,01 to 03,102.0,model a,uncategorized,1997,1.33963604701624,103.72052820083401,0.0,taman jurong,jurong west,west region,234000.0
2009-06,jurong west,5 room,648A,Jurong West Street 61,13 to 15,110.0,improved,uncategorized,2001,1.33832780888891,103.697637928279,0.0,jurong west central,jurong west,west region,342000.0
2003-06,tampines,5 room,497C,tampines street 45,07 to 09,131.0,premium apartment,uncategorized,1996,1.3582522517487499,103.958367360305,0.0,tampines east,tampines,east region,331999.99199999997
2017-03,pasir ris,4 room,483,pasir ris drive 4,10 to 12,103.0,model a,uncategorized,1989,1.3740416753831202,103.95999917309,0.0,pasir ris drive,pasir ris,east region,385200.0
2005-02,jurong west,4 room,624,jurong west street 61,01 to 03,91.0,model a,uncategorized,2001,1.3407843835504598,103.69787612521499,0.0,jurong west central,jurong west,west region,202500.0
2010-08,bukit merah,3-room,28,hoy fatt road,04 to 06,60.0,standard,uncategorized,1967,1.2867565436764,103.810121713045,0.0,alexandra hill,bukit merah,central region,238500.0
2001-05,pasir ris,5 room,472,pasir ris drive 6,10 to 12,122.0,improved,uncategorized,1989,1.3741657560554401,103.95726990523701,0.0,pasir ris drive,pasir ris,east region,319500.0
2002-11,tampines,3 room,110,tampines street 11,10 to 12,74.0,model a,uncategorized,1984,1.34694662248117,103.949306963291,0.0,tampines east,tampines,east region,164700.0
2004-06,bedok,3 room,426,bedok north road,10 to 12,82.0,new generation,uncategorized,1979,1.3298006327583798,103.928985674792,0.0,bedok north,bedok,east region,211500.0
2017-09,woodlands,4 room,517,woodlands drive 14,04 to 06,104.0,premium apartment,uncategorized,2000,1.4338299490365902,103.791679802234,0.0,woodlands south,woodlands,north region,313200.0
2001-05,tampines,4 room,450C,Tampines Street 42,01 to 03,106.0,model a,uncategorized,1996,1.35713537771763,103.952252237838,0.0,tampines east,tampines,east region,249300.0
2018-06,toa payoh,5 room,143,potong pasir avenue 2,13 to 15,149.0,model a maisonette,uncategorized,1984,1.33290762111117,103.866168845292,0.0,potong pasir,toa payoh,central region,814500.0
2012-03,bukit merah,3-room,107,jalan bukit merah,01 to 05,63.0,standard,uncategorized,1970,1.27983690191199,103.824757769108,0.0,kampong tiong bahru,bukit merah,central region,295200.0
2017-08,bukit merah,3 room,126C,kim tian road,25 to 27,62.0,model a,uncategorized,2013,1.28231370027501,103.82931150361401,0.0,tiong bahru,bukit merah,central region,513000.0
2013-06,toa payoh,3-room,199,toa payoh north,04 to 06,65.0,improved,uncategorized,1982,1.3420335101368899,103.85064893699499,0.0,braddell,toa payoh,central region,319500.0
2007-04,woodlands,4 room,767,woodlands circle,10 to 12,90.0,model a,uncategorized,2003,1.4461775358378703,103.79759145523,0.0,woodlands east,woodlands,north region,210600.0
2007-05,yishun,4 room,756,yishun street 72,10 to 12,84.0,simplified,uncategorized,1985,1.4265687655801398,103.833243240371,0.0,yishun west,yishun,north region,173700.0
2007-11,bukit batok,4 room,414,bukit batok west avenue 4,07 to 09,103.0,model a,uncategorized,1987,1.3635761060346299,103.74597741135,0.0,hong kah north,bukit batok,west region,207900.0
2001-12,woodlands,3 room,131,Marsiling Rise,07 to 09,60.0,improved,uncategorized,1985,1.4384798395561,103.778613439344,0.0,woodlands west,woodlands,north region,75600.0
2000-05,tampines,4 room,497B,tampines street 45,01 to 03,107.0,premium apartment,uncategorized,1996,1.35868299651391,103.958024469204,0.0,tampines east,tampines,east region,270900.0
2001-11,yishun,3 room,157,Yishun Street 11,10 to 12,67.0,new generation,uncategorized,1985,1.43221790096873,103.834091373479,0.0,yishun west,yishun,north region,133200.0
2004-06,ang mo kio,4 room,336,ang mo kio avenue 1,10 to 12,92.0,new generation,uncategorized,1982,1.3635756511430401,103.85187117086299,0.0,townsville,ang mo kio,north-east region,212850.0
2000-11,ang mo kio,3 room,130,Ang Mo Kio Avenue 3,13 to 15,73.0,new generation,uncategorized,1979,1.3703979167523899,103.84187884003299,0.0,kebun bahru,ang mo kio,north-east region,144000.0
2005-08,woodlands,4 room,793,Woodlands Avenue 6,04 to 06,100.0,model a,uncategorized,1997,1.4423941127629398,103.802849502125,0.0,woodlands east,woodlands,north region,205650.0
2013-11,bukit merah,3-room,46,telok blangah drive,01 to 03,65.0,improved,uncategorized,1976,1.27169061066281,103.809852257535,0.0,telok blangah drive,bukit merah,central region,323100.0
2003-07,yishun,3 room,138,yishun ring road,10 to 12,68.0,new generation,uncategorized,1984,1.43160991206918,103.83061406873199,0.0,yishun west,yishun,north region,118800.0
2017-04,woodlands,5 room,680,woodlands avenue 6,04 to 06,123.0,improved,uncategorized,1998,1.4396326180197299,103.802121646793,0.0,woodlands east,woodlands,north region,423000.0
2010-03,hougang,4-room,242,Hougang Street 22,07 to 09,93.0,new generation,uncategorized,1984,1.3573889766376699,103.892167860466,0.0,lorong ah soo,hougang,north-east region,261000.0
2004-12,sengkang,4 room,104,Rivervale Walk,01 to 03,100.0,model a,uncategorized,1999,1.38262745864986,103.900929877213,0.0,rivervale,sengkang,north-east region,184500.0
2009-09,bukit batok,3 room,129,bukit batok west avenue 6,07 to 09,73.0,model a,uncategorized,1984,1.3514297521911,103.746030739669,0.0,bukit batok central,bukit batok,west region,243450.0
2019-02,yishun,2 room,438,yishun avenue 11,10 to 12,40.0,model a,uncategorized,2000,1.42167934851856,103.84608921038901,0.0,yishun east,yishun,north region,180000.0
2004-01,hougang,5 room,574,hougang street 51,10 to 12,117.0,improved,uncategorized,1997,1.37746990324756,103.886929044359,0.0,trafalgar,hougang,north-east region,281599.2
2017-01,bukit timah,executive,15,toh yi drive,01 to 03,146.0,maisonette,uncategorized,1988,1.3393108581003799,103.772051477646,0.0,anak bukit,bukit timah,central region,789199.2000000002
2010-07,bedok,5-room,414,Bedok North Avenue 2,16 to 18,119.0,improved,uncategorized,1978,1.3300434424258898,103.929931844469,0.0,bedok north,bedok,east region,495000.0
2001-05,queenstown,3 room,21,ghim moh road,10 to 12,65.0,improved,uncategorized,1977,1.3101030259411999,103.78854595072399,0.0,ghim moh,queenstown,central region,121500.0
2009-11,ang mo kio,3 room,202,ang mo kio avenue 3,10 to 12,67.0,new generation,uncategorized,1977,1.3684464401093999,103.844516260527,0.0,shangri-la,ang mo kio,north-east region,229500.0
2003-05,bukit merah,3 room,108,jalan bukit merah,04 to 06,74.0,model a,uncategorized,1984,1.27922008833836,103.825441382185,0.0,kampong tiong bahru,bukit merah,central region,174600.0
2007-09,punggol,5 room,106A,Punggol Field,04 to 06,110.0,improved,uncategorized,2003,1.3966048607668,103.90834413446,0.0,punggol field,punggol,north-east region,261000.0
2004-02,kallang/whampoa,5 room,14A,Upper Boon Keng Road,07 to 09,122.0,improved,uncategorized,1999,1.31526353935877,103.87068891428801,0.0,boon keng,kallang,central region,412200.0
2007-04,sembawang,5 room,588C,Montreal Drive,04 to 06,110.0,improved,uncategorized,2003,1.4504842247772198,103.82457849824101,0.0,admiralty,sembawang,north region,250200.0
2002-12,bishan,5 room,303,shunfu road,01 to 03,121.0,improved,uncategorized,1985,1.3497694286098898,103.83847650474002,0.0,upper thomson,bishan,central region,288000.0
2000-11,geylang,3 room,43,Circuit Road,01 to 03,51.0,standard,uncategorized,1971,1.32648228290476,103.885544901533,0.0,macpherson,geylang,central region,96300.0
2008-12,woodlands,4 room,707,woodlands drive 40,01 to 03,100.0,model a,uncategorized,1996,1.4406170197172299,103.79664662375,0.0,woodlands east,woodlands,north region,262800.0
2000-09,choa chu kang,5 room,607,choa chu kang street 62,04 to 06,135.0,model a,uncategorized,1996,1.3990165857984298,103.744182210841,0.0,yew tee,choa chu kang,west region,360000.0
2007-01,bukit panjang,3 room,122,pending road,04 to 06,64.0,simplified,uncategorized,1988,1.37764375094849,103.769975127983,0.0,jelebu,bukit panjang,west region,115200.0
2007-06,yishun,4 room,615,yishun ring road,01 to 03,103.0,model a,uncategorized,1988,1.4196134507191005,103.835476274579,0.0,yishun south,yishun,north region,205200.0
2010-03,yishun,3-room,138,yishun ring road,01 to 03,68.0,new generation,uncategorized,1984,1.43160991206918,103.83061406873199,0.0,yishun west,yishun,north region,201600.0
2006-05,clementi,4 room,411,commonwealth avenue west,04 to 06,97.0,new generation,uncategorized,1978,1.31087920188876,103.769572621889,0.0,clementi woods,clementi,west region,254700.0
2001-12,jurong west,4 room,265,Boon Lay Drive,07 to 09,112.0,model a,uncategorized,1995,1.34567942961672,103.70659927440599,0.0,boon lay place,jurong west,west region,206550.0
2009-11,bedok,4 room,517,bedok north avenue 2,01 to 03,92.0,new generation,uncategorized,1979,1.33108906602957,103.929204536012,0.0,bedok north,bedok,east region,280800.0
2020-04,sengkang,5 room,472A,Fernvale Street,19 to 21,113.0,improved,uncategorized,2016,1.39740224240408,103.881338084424,0.0,fernvale,sengkang,north-east region,540000.0
2014-02,bedok,3-room,609,Bedok Reservoir Road,04 to 06,67.0,new generation,uncategorized,1982,1.33183921459219,103.912364855077,0.0,kaki bukit,bedok,east region,288000.0
2011-07,woodlands,4-room,539,Woodlands Drive 16,01 to 03,101.0,model a,uncategorized,2000,1.4290771173101002,103.792255894538,0.0,woodlands south,woodlands,north region,319050.0
2005-09,choa chu kang,4 room,673,Choa Chu Kang Crescent,07 to 09,100.0,premium apartment,uncategorized,1999,1.40132802512814,103.748136094413,0.0,yew tee,choa chu kang,west region,205200.0
2006-05,bukit batok,3 room,533,bukit batok street 51,01 to 03,69.0,improved,uncategorized,1988,1.35587908699053,103.74979912631201,0.0,guilin,bukit batok,west region,135000.0
2004-03,toa payoh,3 room,158,lorong 1 toa payoh,07 to 09,76.0,improved,uncategorized,1972,1.3314660100493798,103.84505463634001,0.0,toa payoh central,toa payoh,central region,198900.0
2001-05,geylang,4 room,318,ubi avenue 1,07 to 09,84.0,simplified,uncategorized,1985,1.32845731032676,103.903274600324,0.0,kampong ubi,geylang,central region,173700.0
2004-06,tampines,4 room,497G,tampines street 45,07 to 09,108.0,premium apartment,uncategorized,1996,1.36034648036579,103.959716831981,0.0,tampines east,tampines,east region,259200.0
2000-07,pasir ris,4 room,777,Pasir Ris Street 71,01 to 03,106.0,model a,uncategorized,1996,1.3750361141144898,103.937312816562,0.0,pasir ris west,pasir ris,east region,241200.0
2009-12,bedok,5 room,67,bedok sth avenue 3,07 to 09,123.0,standard,uncategorized,1977,1.31897410282406,103.944076222052,0.0,bedok south,bedok,east region,445500.0
2008-03,pasir ris,4 room,741,pasir ris street 71,07 to 09,104.0,model a,uncategorized,1996,1.37755384677883,103.936383536913,0.0,pasir ris west,pasir ris,east region,253800.0
2010-10,bukit merah,3-room,8,Jalan Bukit Ho Swee,01 to 03,56.0,standard,uncategorized,1971,1.28752686260171,103.832020454212,0.0,bukit ho swee,bukit merah,central region,280800.0
2004-08,jurong west,executive,761,jurong west street 74,10 to 12,147.0,apartment,uncategorized,1995,1.34904031249389,103.69945981330099,0.0,yunnan,jurong west,west region,310500.0
2019-03,hougang,4 room,20,hougang avenue 3,10 to 12,98.0,new generation,uncategorized,1978,1.3638319118637499,103.89073766763501,0.0,lorong ah soo,hougang,north-east region,259200.0
2006-02,bedok,4 room,102,lengkong tiga,04 to 06,104.0,model a,uncategorized,1989,1.32557930714659,103.91065754789,0.0,kembangan,bedok,east region,283500.0
2012-02,bukit panjang,4-room,512,jelapang road,07 to 09,102.0,model a,uncategorized,1998,1.38733197714312,103.768255010804,0.0,saujana,bukit panjang,west region,365400.0
2015-12,sengkang,4 room,269D,Compassvale Link,07 to 09,91.0,premium apartment,uncategorized,2006,1.38344213185408,103.896800992662,0.0,compassvale,sengkang,north-east region,406800.0
2005-05,geylang,3 room,32,Balam Road,07 to 09,57.0,standard,uncategorized,1973,1.3293933046895001,103.886977511986,0.0,macpherson,geylang,central region,144000.0
2001-10,yishun,3 room,128,Yishun Street 11,01 to 03,74.0,model a,uncategorized,1985,1.43387793728636,103.83130221861099,0.0,yishun west,yishun,north region,115200.0
2019-04,kallang/whampoa,4 room,816,jellicoe road,16 to 18,85.0,model a,uncategorized,2003,1.306952737296,103.861244368296,0.0,lavender,kallang,central region,610200.0
2007-08,clementi,3 room,715,Clementi West Street 2,01 to 03,68.0,new generation,uncategorized,1981,1.30315360303877,103.76194367594299,0.0,clementi west,clementi,west region,151200.0
2004-05,tampines,5 room,486A,tampines avenue 9,07 to 09,126.0,improved,uncategorized,1993,1.35976573500754,103.95741631510599,0.0,tampines east,tampines,east region,270000.0
